147	😒	_unamused_face_	emo:00000133	emo:00000133
148	👅	_tongue_	emo:00000134	emo:00000134
149	🌺	_hibiscus_	emo:00000135	emo:00000135
150	👽	_alien_	emo:00000136	emo:00000136
151	💁🏼	_person_tipping_hand_mediumlight_skin_tone_	emo:00000137_mod:00000001_mod:00000006	emo:00000137
152	❗	_exclamation_mark_	emo:00000138	emo:00000138
153	🎀	_ribbon_	emo:00000139	emo:00000139
154	🍹	_tropical_drink_	emo:00000140	emo:00000140
155	™	_trade_mark_	emo:00000141	emo:00000141
156	🇨🇦	_Canada_	emo:00000142	emo:00000142
157	®	_registered_	emo:00000143	emo:00000143
158	🤑	_moneymouth_face_	emo:00000144	emo:00000144
159	💪🏾	_flexed_biceps_mediumdark_skin_tone_	emo:00000065_mod:00000003	emo:00000065
160	🤘	_sign_of_the_horns_	emo:00000074	emo:00000074
161	🍀	_four_leaf_clover_	emo:00000145	emo:00000145
162	💔	_broken_heart_	emo:00000146	emo:00000146
163	🙏🏻	_folded_hands_light_skin_tone_	emo:00000075_mod:00000000	emo:00000075
164	🌿	_herb_	emo:00000147	emo:00000147
165	🍴	_fork_and_knife_	emo:00000148	emo:00000148
166	💃🏻	_woman_dancing_light_skin_tone_	emo:00000149_mod:00000000_mod:00000006	emo:00000149
167	🍸	_cocktail_glass_	emo:00000150	emo:00000150
168	🍩	_doughnut_	emo:00000151	emo:00000151
169	🤘🏽	_sign_of_the_horns_medium_skin_tone_	emo:00000074_mod:00000002	emo:00000074
170	😔	_pensive_face_	emo:00000152	emo:00000152
171	🌙	_crescent_moon_	emo:00000153	emo:00000153
172	🎬	_clapper_board_	emo:00000154	emo:00000154
173	🍔	_hamburger_	emo:00000155	emo:00000155
174	✌🏽	_victory_hand_medium_skin_tone_	emo:00000068_mod:00000002	emo:00000068
175	🔑	_key_	emo:00000156	emo:00000156
176	🌵	_cactus_	emo:00000157	emo:00000157
177	🚀	_rocket_	emo:00000158	emo:00000158
178	🦄	_unicorn_face_	emo:00000159	emo:00000159
179	🎅🏼	_Santa_Claus_mediumlight_skin_tone_	emo:00000160_mod:00000001	emo:00000160
180	🏡	_house_with_garden_	emo:00000161	emo:00000161
181	🐰	_rabbit_face_	emo:00000162	emo:00000162
182	💪🏻	_flexed_biceps_light_skin_tone_	emo:00000065_mod:00000000	emo:00000065
183	☃	_snowman_	emo:00000163	emo:00000163
184	💁🏻	_person_tipping_hand_light_skin_tone_	emo:00000137_mod:00000000_mod:00000006	emo:00000137
185	📚	_books_	emo:00000164	emo:00000164
186	🎼	_musical_score_	emo:00000165	emo:00000165
187	☁	_cloud_	emo:00000166	emo:00000166
188	🍑	_peach_	emo:00000167	emo:00000167
189	🗣	_speaking_head_	emo:00000168	emo:00000168
190	⛳	_flag_in_hole_	emo:00000169	emo:00000169
191	🐯	_tiger_face_	emo:00000170	emo:00000170
192	👌🏽	_OK_hand_medium_skin_tone_	emo:00000069_mod:00000002	emo:00000069
193	⚓	_anchor_	emo:00000171	emo:00000171
194	👊	_oncoming_fist_	emo:00000172	emo:00000172
195	🐝	_honeybee_	emo:00000173	emo:00000173
196	👍🏻	_thumbs_up_light_skin_tone_	emo:00000090_mod:00000000	emo:00000090
197	👍🏼	_thumbs_up_mediumlight_skin_tone_	emo:00000090_mod:00000001	emo:00000090
198	🌮	_taco_	emo:00000174	emo:00000174
199	☔	_umbrella_with_rain_drops_	emo:00000175	emo:00000175
200	🌚	_new_moon_face_	emo:00000176	emo:00000176
201	💃🏼	_woman_dancing_mediumlight_skin_tone_	emo:00000149_mod:00000001_mod:00000006	emo:00000149
202	☠	_skull_and_crossbones_	emo:00000177	emo:00000177
203	🌳	_deciduous_tree_	emo:00000178	emo:00000178
204	🍊	_tangerine_	emo:00000179	emo:00000179
205	💸	_money_with_wings_	emo:00000180	emo:00000180
206	💃	_woman_dancing_	emo:00000149_mod:00000006	emo:00000149
207	🐠	_tropical_fish_	emo:00000181	emo:00000181
208	👫	_man_and_woman_holding_hands_	emo:00000182	emo:00000182
209	🎸	_guitar_	emo:00000183	emo:00000183
210	🎧	_headphone_	emo:00000184	emo:00000184
211	➡	_right_arrow_	emo:00000185	emo:00000185
212	👏	_clapping_hands_	emo:00000186	emo:00000186
213	🔙	_BACK_arrow_	emo:00000187	emo:00000187
214	🎡	_ferris_wheel_	emo:00000188	emo:00000188
215	🦁	_lion_face_	emo:00000189	emo:00000189
216	💉	_syringe_	emo:00000190	emo:00000190
217	⛰	_mountain_	emo:00000191	emo:00000191
218	😚	_kissing_face_with_closed_eyes_	emo:00000192	emo:00000192
219	👊🏼	_oncoming_fist_mediumlight_skin_tone_	emo:00000172_mod:00000001	emo:00000172
220	🎊	_confetti_ball_	emo:00000193	emo:00000193
221	💃🏽	_woman_dancing_medium_skin_tone_	emo:00000149_mod:00000002_mod:00000006	emo:00000149
222	🙊	_speaknoevil_monkey_	emo:00000194	emo:00000194
223	💭	_thought_balloon_	emo:00000195	emo:00000195
224	🎵	_musical_note_	emo:00000196	emo:00000196
225	💁🏽	_person_tipping_hand_medium_skin_tone_	emo:00000137_mod:00000002_mod:00000006	emo:00000137
226	✌🏾	_victory_hand_mediumdark_skin_tone_	emo:00000068_mod:00000003	emo:00000068
227	🏒	_ice_hockey_	emo:00000197	emo:00000197
228	😫	_tired_face_	emo:00000198	emo:00000198
229	💡	_light_bulb_	emo:00000199	emo:00000199
230	💨	_dashing_away_	emo:00000200	emo:00000200
231	🔫	_pistol_	emo:00000201	emo:00000201
232	🏖	_beach_with_umbrella_	emo:00000202	emo:00000202
233	🔴	_red_circle_	emo:00000203	emo:00000203
234	😑	_expressionless_face_	emo:00000204	emo:00000204
235	💟	_heart_decoration_	emo:00000205	emo:00000205
236	🐱	_cat_face_	emo:00000206	emo:00000206
237	😤	_face_with_steam_from_nose_	emo:00000207	emo:00000207
238	📽	_film_projector_	emo:00000208	emo:00000208
239	🚗	_automobile_	emo:00000209	emo:00000209
240	🎅	_Santa_Claus_	emo:00000160	emo:00000160
241	🎆	_fireworks_	emo:00000210	emo:00000210
242	😕	_confused_face_	emo:00000211	emo:00000211
243	🔮	_crystal_ball_	emo:00000212	emo:00000212
244	🎅🏻	_Santa_Claus_light_skin_tone_	emo:00000160_mod:00000000	emo:00000160
245	⛄	_snowman_without_snow_	emo:00000213	emo:00000213
246	🎭	_performing_arts_	emo:00000214	emo:00000214
247	👁	_eye_	emo:00000215	emo:00000215
248	🐟	_fish_	emo:00000216	emo:00000216
249	👌🏾	_OK_hand_mediumdark_skin_tone_	emo:00000069_mod:00000003	emo:00000069
250	🤘🏾	_sign_of_the_horns_mediumdark_skin_tone_	emo:00000074_mod:00000003	emo:00000074
251	🐐	_goat_	emo:00000217	emo:00000217
252	2️⃣	_keycap_2_	emo:00000218	emo:00000218
253	✊🏾	_raised_fist_mediumdark_skin_tone_	emo:00000219_mod:00000003	emo:00000219
254	🍭	_lollipop_	emo:00000220	emo:00000220
255	🌱	_seedling_	emo:00000221	emo:00000221
256	🔊	_speaker_high_volume_	emo:00000222	emo:00000222
257	💄	_lipstick_	emo:00000223	emo:00000223
258	🏂	_snowboarder_	emo:00000224	emo:00000224
259	🏔	_snowcapped_mountain_	emo:00000225	emo:00000225
260	💣	_bomb_	emo:00000226	emo:00000226
261	🤤	_drooling_face_	emo:00000227	emo:00000227
262	🍍	_pineapple_	emo:00000228	emo:00000228
263	🏐	_volleyball_	emo:00000229	emo:00000229
264	💩	_pile_of_poo_	emo:00000230	emo:00000230
265	😐	_neutral_face_	emo:00000231	emo:00000231
266	🐴	_horse_face_	emo:00000232	emo:00000232
267	⚠	_warning_	emo:00000233	emo:00000233
268	🐊	_crocodile_	emo:00000234	emo:00000234
269	🌬	_wind_face_	emo:00000235	emo:00000235
270	🐬	_dolphin_	emo:00000236	emo:00000236
271	⛵	_sailboat_	emo:00000237	emo:00000237
272	💈	_barber_pole_	emo:00000238	emo:00000238
273	🏁	_chequered_flag_	emo:00000239	emo:00000239
274	🏰	_castle_	emo:00000240	emo:00000240
275	💁	_person_tipping_hand_	emo:00000137_mod:00000006	emo:00000137
276	🐚	_spiral_shell_	emo:00000241	emo:00000241
277	🌀	_cyclone_	emo:00000242	emo:00000242
278	🍽	_fork_and_knife_with_plate_	emo:00000243	emo:00000243
279	🍳	_cooking_	emo:00000244	emo:00000244
280	🌼	_blossom_	emo:00000245	emo:00000245
281	🌾	_sheaf_of_rice_	emo:00000246	emo:00000246
282	😞	_disappointed_face_	emo:00000247	emo:00000247
283	🍗	_poultry_leg_	emo:00000248	emo:00000248
284	👙	_bikini_	emo:00000249	emo:00000249
285	☹	_frowning_face_	emo:00000250	emo:00000250
286	👏🏼	_clapping_hands_mediumlight_skin_tone_	emo:00000186_mod:00000001	emo:00000186
287	👣	_footprints_	emo:00000251	emo:00000251
288	🌤	_sun_behind_small_cloud_	emo:00000252	emo:00000252
289	🌄	_sunrise_over_mountains_	emo:00000253	emo:00000253
290	❌	_cross_mark_	emo:00000254	emo:00000254
291	😪	_sleepy_face_	emo:00000255	emo:00000255
292	💐	_bouquet_	emo:00000256	emo:00000256
293	🎣	_fishing_pole_	emo:00000257	emo:00000257
294	🐘	_elephant_	emo:00000258	emo:00000258
295	🐎	_horse_	emo:00000259	emo:00000259
296	🦀	_crab_	emo:00000260	emo:00000260
297	🦋	_butterfly_	emo:00000261	emo:00000261
298	🌷	_tulip_	emo:00000262	emo:00000262
299	👸🏼	_princess_mediumlight_skin_tone_	emo:00000263_mod:00000001	emo:00000263
300	🍫	_chocolate_bar_	emo:00000264	emo:00000264
301	🛫	_airplane_departure_	emo:00000265	emo:00000265
302	👊🏻	_oncoming_fist_light_skin_tone_	emo:00000172_mod:00000000	emo:00000172
303	🐷	_pig_face_	emo:00000266	emo:00000266
304	✂	_scissors_	emo:00000267	emo:00000267
305	🌉	_bridge_at_night_	emo:00000268	emo:00000268
306	💤	_zzz_	emo:00000269	emo:00000269
307	🍓	_strawberry_	emo:00000270	emo:00000270
308	🍋	_lemon_	emo:00000271	emo:00000271
309	🐢	_turtle_	emo:00000272	emo:00000272
310	🎢	_roller_coaster_	emo:00000273	emo:00000273
311	👋🏼	_waving_hand_mediumlight_skin_tone_	emo:00000274_mod:00000001	emo:00000274
312	🌆	_cityscape_at_dusk_	emo:00000275	emo:00000275
313	👋	_waving_hand_	emo:00000274	emo:00000274
314	🌇	_sunset_	emo:00000276	emo:00000276
315	🐺	_wolf_face_	emo:00000277	emo:00000277
316	🕶	_sunglasses_	emo:00000278	emo:00000278
317	💝	_heart_with_ribbon_	emo:00000279	emo:00000279
318	👟	_running_shoe_	emo:00000280	emo:00000280
319	🍰	_shortcake_	emo:00000281	emo:00000281
320	⚫	_black_circle_	emo:00000282	emo:00000282
321	👠	_highheeled_shoe_	emo:00000283	emo:00000283
322	🐭	_mouse_face_	emo:00000284	emo:00000284
323	😙	_kissing_face_with_smiling_eyes_	emo:00000285	emo:00000285
324	🐼	_panda_face_	emo:00000286	emo:00000286
325	🤙🏼	_call_me_hand_mediumlight_skin_tone_	emo:00000287_mod:00000001	emo:00000287
326	☘	_shamrock_	emo:00000288	emo:00000288
327	🐍	_snake_	emo:00000289	emo:00000289
328	🏝	_desert_island_	emo:00000290	emo:00000290
329	🍪	_cookie_	emo:00000291	emo:00000291
330	👉	_backhand_index_pointing_right_	emo:00000292	emo:00000292
331	🌧	_cloud_with_rain_	emo:00000293	emo:00000293
332	😡	_pouting_face_	emo:00000294	emo:00000294
333	⛸	_ice_skate_	emo:00000295	emo:00000295
334	👏🏻	_clapping_hands_light_skin_tone_	emo:00000186_mod:00000000	emo:00000186
335	🍒	_cherries_	emo:00000296	emo:00000296
336	🍣	_sushi_	emo:00000297	emo:00000297
337	🌍	_globe_showing_EuropeAfrica_	emo:00000298	emo:00000298
338	🔝	_TOP_arrow_	emo:00000299	emo:00000299
339	✊🏽	_raised_fist_medium_skin_tone_	emo:00000219_mod:00000002	emo:00000219
340	©	_copyright_	emo:00000300	emo:00000300
341	🏞	_national_park_	emo:00000301	emo:00000301
342	😥	_sad_but_relieved_face_	emo:00000302	emo:00000302
343	🌽	_ear_of_corn_	emo:00000303	emo:00000303
344	✖	_heavy_multiplication_x_	emo:00000304	emo:00000304
345	🤷🏼‍♀️	_woman_shrugging_mediumlight_skin_tone_	emo:00000305_mod:00000001_mod:00000006	emo:00000305
346	🎳	_bowling_	emo:00000306	emo:00000306
347	1️⃣	_keycap_1_	emo:00000307	emo:00000307
348	😮	_face_with_open_mouth_	emo:00000308	emo:00000308
349	🍜	_steaming_bowl_	emo:00000309	emo:00000309
350	✊	_raised_fist_	emo:00000219	emo:00000219
351	🔪	_kitchen_knife_	emo:00000310	emo:00000310
352	🏃	_person_running_	emo:00000311_mod:00000005	emo:00000311
353	🐒	_monkey_	emo:00000312	emo:00000312
354	😓	_downcast_face_with_sweat_	emo:00000313	emo:00000313
355	⚜	_fleurdelis_	emo:00000314	emo:00000314
356	😼	_cat_face_with_wry_smile_	emo:00000315	emo:00000315
357	▪	_black_small_square_	emo:00000316	emo:00000316
358	🚲	_bicycle_	emo:00000317	emo:00000317
359	🎯	_direct_hit_	emo:00000318	emo:00000318
360	☄	_comet_	emo:00000319	emo:00000319
361	☝	_index_pointing_up_	emo:00000320	emo:00000320
362	✊🏼	_raised_fist_mediumlight_skin_tone_	emo:00000219_mod:00000001	emo:00000219
363	🎾	_tennis_	emo:00000321	emo:00000321
364	🌌	_milky_way_	emo:00000322	emo:00000322
365	🗻	_mount_fuji_	emo:00000323	emo:00000323
366	👊🏽	_oncoming_fist_medium_skin_tone_	emo:00000172_mod:00000002	emo:00000172
367	😷	_face_with_medical_mask_	emo:00000324	emo:00000324
368	😲	_astonished_face_	emo:00000325	emo:00000325
369	👄	_mouth_	emo:00000326	emo:00000326
370	🧀	_cheese_wedge_	emo:00000327	emo:00000327
371	🎩	_top_hat_	emo:00000328	emo:00000328
372	🤷🏻‍♀️	_woman_shrugging_light_skin_tone_	emo:00000305_mod:00000000_mod:00000006	emo:00000305
373	🐔	_chicken_	emo:00000329	emo:00000329
374	🏠	_house_	emo:00000330	emo:00000330
375	⛷	_skier_	emo:00000331	emo:00000331
376	⛅	_sun_behind_cloud_	emo:00000332	emo:00000332
377	💵	_dollar_banknote_	emo:00000333	emo:00000333
378	🌨	_cloud_with_snow_	emo:00000334	emo:00000334
379	🚂	_locomotive_	emo:00000335	emo:00000335
380	🎅🏽	_Santa_Claus_medium_skin_tone_	emo:00000160_mod:00000002	emo:00000160
381	🐳	_spouting_whale_	emo:00000336	emo:00000336
382	👹	_ogre_	emo:00000337	emo:00000337
383	🔵	_blue_circle_	emo:00000338	emo:00000338
384	👍🏽	_thumbs_up_medium_skin_tone_	emo:00000090_mod:00000002	emo:00000090
385	👋🏻	_waving_hand_light_skin_tone_	emo:00000274_mod:00000000	emo:00000274
386	😽	_kissing_cat_face_	emo:00000339	emo:00000339
387	🎹	_musical_keyboard_	emo:00000340	emo:00000340
388	🐣	_hatching_chick_	emo:00000341	emo:00000341
389	♠	_spade_suit_	emo:00000342	emo:00000342
390	🤷🏽‍♀️	_woman_shrugging_medium_skin_tone_	emo:00000305_mod:00000002_mod:00000006	emo:00000305
391	🐸	_frog_face_	emo:00000343	emo:00000343
392	🥃	_tumbler_glass_	emo:00000344	emo:00000344
393	😸	_grinning_cat_face_with_smiling_eyes_	emo:00000345	emo:00000345
394	🏌	_person_golfing_	emo:00000346_mod:00000005	emo:00000346
395	👸🏽	_princess_medium_skin_tone_	emo:00000263_mod:00000002	emo:00000263
396	🌕	_full_moon_	emo:00000347	emo:00000347
397	🔌	_electric_plug_	emo:00000348	emo:00000348
398	👰🏼	_bride_with_veil_mediumlight_skin_tone_	emo:00000349_mod:00000001	emo:00000349
399	🐕	_dog_	emo:00000350	emo:00000350
400	🎙	_studio_microphone_	emo:00000351	emo:00000351
401	🦅	_eagle_	emo:00000352	emo:00000352
402	💑	_couple_with_heart_	emo:00000353	emo:00000353
403	🌶	_hot_pepper_	emo:00000354	emo:00000354
404	🌝	_full_moon_face_	emo:00000355	emo:00000355
405	🍉	_watermelon_	emo:00000356	emo:00000356
406	📱	_mobile_phone_	emo:00000357	emo:00000357
407	⛽	_fuel_pump_	emo:00000358	emo:00000358
408	🤷🏾‍♂️	_man_shrugging_mediumdark_skin_tone_	emo:00000305_mod:00000003_mod:00000005	emo:00000305
409	🥀	_wilted_flower_	emo:00000359	emo:00000359
410	🍌	_banana_	emo:00000360	emo:00000360
411	👸🏻	_princess_light_skin_tone_	emo:00000263_mod:00000000	emo:00000263
412	🍝	_spaghetti_	emo:00000361	emo:00000361
413	🤙🏽	_call_me_hand_medium_skin_tone_	emo:00000287_mod:00000002	emo:00000287
414	🍇	_grapes_	emo:00000362	emo:00000362
415	☑	_ballot_box_with_check_	emo:00000363	emo:00000363
416	💧	_droplet_	emo:00000364	emo:00000364
417	🕊	_dove_	emo:00000365	emo:00000365
418	🕷	_spider_	emo:00000366	emo:00000366
419	👏🏽	_clapping_hands_medium_skin_tone_	emo:00000186_mod:00000002	emo:00000186
420	😵	_dizzy_face_	emo:00000367	emo:00000367
421	🐥	_frontfacing_baby_chick_	emo:00000368	emo:00000368
422	😹	_cat_face_with_tears_of_joy_	emo:00000369	emo:00000369
423	🌪	_tornado_	emo:00000370	emo:00000370
424	🐧	_penguin_	emo:00000371	emo:00000371
425	🔹	_small_blue_diamond_	emo:00000372	emo:00000372
426	💅🏼	_nail_polish_mediumlight_skin_tone_	emo:00000373_mod:00000001	emo:00000373
427	🏅	_sports_medal_	emo:00000374	emo:00000374
428	🇮🇹	_Italy_	emo:00000375	emo:00000375
429	🤠	_cowboy_hat_face_	emo:00000376	emo:00000376
430	🐙	_octopus_	emo:00000377	emo:00000377
431	😣	_persevering_face_	emo:00000378	emo:00000378
432	🚫	_prohibited_	emo:00000379	emo:00000379
433	☝🏼	_index_pointing_up_mediumlight_skin_tone_	emo:00000320_mod:00000001	emo:00000320
434	⬆	_up_arrow_	emo:00000380	emo:00000380
435	⚔	_crossed_swords_	emo:00000381	emo:00000381
436	👶🏼	_baby_mediumlight_skin_tone_	emo:00000382_mod:00000001	emo:00000382
437	👾	_alien_monster_	emo:00000383	emo:00000383
438	🚘	_oncoming_automobile_	emo:00000384	emo:00000384
439	🇲🇽	_Mexico_	emo:00000385	emo:00000385
440	👓	_glasses_	emo:00000386	emo:00000386
441	👔	_necktie_	emo:00000387	emo:00000387
442	👰🏻	_bride_with_veil_light_skin_tone_	emo:00000349_mod:00000000	emo:00000349
443	🤷🏽‍♂️	_man_shrugging_medium_skin_tone_	emo:00000305_mod:00000002_mod:00000005	emo:00000305
444	🚙	_sport_utility_vehicle_	emo:00000388	emo:00000388
